Symbol,Company Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASLEW,AerSale Corporation Warrants,$3.10,0.10,3.333%,0.00,United States,2019,40176,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.11,0.12,4.013%,216210036.00,Singapore,2018,765147,Health Care,Major Pharmaceuticals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.29,0.01,0.781%,130119777.00,Canada,,790335,Other,Other
ASMB,Assembly Biosciences Inc. Common Stock,$4.34,0.24,5.854%,174286575.00,United States,,1823383,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$682.59,1.86,0.273%,284308314468.00,Netherlands,1995,440671,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$130.90,0.07,0.054%,7046265711.00,Denmark,2015,132689,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$39.90,0.25,0.631%,3613766342.00,United States,2020,2724709,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.71,0.0395,0.408%,279162500.00,United States,2021,3210,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.00,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.01,-0.05,-0.497%,299982583.00,Singapore,2020,202744,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$22.07,-0.62,-2.732%,625690503.00,United States,2014,137195,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.69,-0.13,-1.906%,105752155.00,Luxembourg,,99907,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$6.10,0.06,0.993%,152197580.00,United States,,96292,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$182.36,6.80,3.873%,5470800000.00,Mexico,,89306,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.94,0.08,4.301%,84287469.00,United States,,1937911,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.10,-0.01,-0.243%,69982900.00,United States,,5503,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.20,-0.05,-0.177%,0.00,United States,,1313,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$1.27,0.02,1.60%,62849115.00,United States,,1115645,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$66.55,-2.02,-2.946%,1512744257.00,United States,1986,88340,Capital Goods,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc. Class A Common Stock,$10.62,-1.52,-12.521%,1927845456.00,United States,2019,7328672,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$4.01,-0.22,-5.201%,0.00,United States,2019,141765,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.69,0.46,5.589%,165404348.00,United States,,144021,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.36,-0.02,-0.239%,18001115794.00,,2018,1480444,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$2.92,-0.45,-13.353%,681004789.00,United States,,15740817,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.76,-0.08,-0.813%,139038657.00,United States,,146947,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.83,-0.05,-0.506%,1937914274.00,,2021,403242,Other,Other
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.99,-0.01,-0.10%,144855000.00,,2021,1013,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.85,0.05,0.51%,191151563.00,,2021,10773,Other,Other
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.49,-0.07,-1.067%,393883694.00,United States,,83370,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$23.74,-0.05,-0.21%,4621327063.00,,2021,339163,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.59,-0.06,-0.44%,3354166600.00,United Kingdom,,572933,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.64,-0.06,-0.233%,,United Kingdom,,8602,Other,Other
ATCO^E,Atlas Corp. 8.25% Series E,$25.7126,0.0026,0.01%,,United Kingdom,,2180,Other,Other
ATCO^G,Atlas Corp. 8.20% Series G,$25.64,-0.03,-0.117%,,United Kingdom,,12044,Other,Other
ATCO^H,Atlas Corp. 7.875% Series H,$25.61,-0.05,-0.195%,,United Kingdom,,26518,Other,Other
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.85,-0.11,-0.408%,,United Kingdom,,7759,Other,Other
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.4204,-0.1296,-0.488%,0.00,United Kingdom,,3578,Other,Other
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.50,0.03,0.287%,334842932.00,United States,2019,98840,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$14.37,0.19,1.34%,1400587038.00,United States,2006,306202,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$10.26,0.16,1.584%,793462333.00,,2014,678568,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$18.70,-1.12,-5.651%,585843997.00,United States,2019,716343,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$50.36,-0.24,-0.474%,885648888.00,United States,2015,152323,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$37.94,-0.45,-1.172%,1875161584.00,United States,,291917,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$62.53,-0.28,-0.446%,11989678597.00,Bermuda,2016,830043,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.17,0.06,0.206%,,Bermuda,,39331,Other,Other
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.1795,-0.0605,-0.222%,,Bermuda,,28539,Other,Other
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.46,0.07,0.247%,,Bermuda,,43567,Other,Other
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.48,0.09,0.354%,,Bermuda,,52194,Other,Other
ATHA,Athira Pharma Inc. Common Stock,$20.00,-0.41,-2.009%,744453320.00,United States,2020,253937,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.41,-0.03,-2.083%,48974392.00,Australia,,169500,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$70.67,0.87,1.246%,8832303738.00,,2013,566931,Other,Other
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.75,0.09,0.932%,327275003.00,,2021,137,Other,Other
ATHX,Athersys Inc. Common Stock,$1.67,-0.05,-2.907%,370884467.00,United States,,2150046,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,$24.62,-0.08,-0.324%,3131739633.00,United States,,902237,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.02,0.00,0.00%,47954967.00,China,2019,113622,Consumer Services,Professional Services
ATKR,Atkore Inc. Common Stock,$77.72,-1.42,-1.794%,3651619563.00,United States,2016,200028,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$39.17,-0.08,-0.204%,651799258.00,United States,1995,65871,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$25.16,-0.02,-0.079%,229528315.00,United States,,32165,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.76,0.00,0.00%,420900000.00,,2021,10028,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$10.20,-1.04,-9.253%,248880000.00,United States,2017,426015,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$2.02,-0.17,-7.763%,0.00,United States,2017,38378,Other,Other
ATNI,ATN International Inc. Common Stock,$48.90,0.91,1.896%,778547756.00,United States,,30397,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.43,-0.08,-0.94%,170242746.00,United States,,135433,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$5.10,0.06,1.19%,476914770.00,United States,2017,1572452,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$101.15,0.86,0.858%,13217467136.00,United States,,644368,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$27.93,4.52,19.308%,643437179.00,United States,2016,3251694,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$4.40,-1.67,-27.512%,531627219.00,United States,2012,54313909,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$142.17,-0.61,-0.427%,9342693873.00,United States,,174063,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.26,0.46,3.333%,1198934270.00,United States,2014,1008724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$73.96,0.19,0.258%,3374755010.00,United States,2005,217707,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$628.69,6.99,1.124%,1149145358.00,United States,,3105,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.11,-0.51,-2.739%,560053036.00,United States,,104747,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.43,0.04,0.911%,747776318.00,United States,,1013604,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$24.66,0.28,1.148%,1829845709.00,United States,,406295,Other,Other
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.79,0.12,1.241%,0.00,United States,2021,5000,Other,Other
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.97,0.04,0.403%,0.00,United States,2021,7000,Other,Other
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.70,0.0194,2.85%,0.00,United States,2021,2100,Other,Other
ATTO,Atento S.A. Ordinary Shares,$20.14,-0.91,-4.323%,302100000.00,,2014,17238,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$34.49,0.18,0.525%,15859005106.00,United States,2017,2101356,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.92,0.062,0.629%,342240000.00,United States,2021,6476,Other,Other
ATVCU,Tribe Capital Growth Corp I Units,$10.14,0.04,0.396%,0.00,United States,2021,6778,Other,Other
ATVCW,Tribe Capital Growth Corp I Warrant,$1.10,-0.05,-4.348%,0.00,United States,2021,3706,Other,Other
ATVI,Activision Blizzard Inc. Common Stock,$96.53,-0.27,-0.279%,75005427746.00,United States,,3606331,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$4.50,0.10,2.273%,75366306.00,United States,2017,68643,Consumer Durables,Specialty Chemicals
AU,AngloGold Ashanti Limited Common Stock,$21.62,-0.19,-0.871%,9021438779.00,South Africa,,1693576,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$39.63,-0.83,-2.051%,3131183856.00,United States,,250461,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.75,0.20,0.726%,0.00,United States,,38219,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$36.79,0.23,0.629%,131205134.00,United States,,2843,Finance,Major Banks
AUD,Audacy Common Stock,$4.52,0.05,1.119%,637709814.00,United States,,507053,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$33.31,-0.40,-1.187%,1091596281.00,Israel,1999,94083,Public Utilities,Telecommunications Equipment
AUMN,Golden Minerals Company Common Stock,$0.6829,-0.0091,-1.315%,110950498.00,United States,,755876,Other,Other
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.68,0.20,1.603%,1625023494.00,Canada,,3159017,Other,Other
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.89,-0.03,-0.302%,346152838.00,United Kingdom,2021,56061,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.345,0.065,0.632%,0.00,United Kingdom,2021,6235,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.48,0.03,2.069%,0.00,United Kingdom,2021,1440,Other,Other
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.95,0.00,0.00%,980785729.00,,2021,477317,Other,Other
AUTL,Autolus Therapeutics plc American Depositary Share,$6.74,-0.12,-1.749%,475273486.00,United Kingdom,2018,1609483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.81,0.03,1.079%,37839098.00,United States,,30797,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.84,0.27,10.506%,32068794.00,United States,2021,219917,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.4161,0.0323,8.416%,0.00,United States,2021,63878,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$9.71,-0.10,-1.019%,91299916.00,United States,2020,117432,Other,Other
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.07,-0.05,-0.977%,4895328862.00,Canada,,7466161,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$44.85,0.05,0.112%,3108749405.00,United States,,734440,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$12.66,0.05,0.397%,2331518569.00,United States,2021,820475,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.89,-0.02,-0.338%,6561759548.00,,2014,84668,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.78,-0.08,-0.811%,733500000.00,Cayman Islands,2020,257602,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$110.22,-2.62,-2.322%,2719842177.00,United States,2007,90912,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$210.76,-0.27,-0.128%,29423073294.00,United States,,1279854,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.21,-0.01,-0.82%,102152512.00,United States,,212504,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$6.15,-0.06,-0.966%,120760355.00,United States,2017,6142,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.4802,-0.0266,-5.249%,0.00,United States,2017,42410,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.90,-0.09,-0.50%,551829452.00,United States,,74947,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$28.9266,-0.0575,-0.198%,,,2020,937,Other,Other
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.03,0.06,0.753%,469655035.00,France,,140579,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$29.0922,-0.1013,-0.347%,509718414.00,,2020,2053,Other,Other
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$7.27,0.04,0.553%,249802834.00,United States,2010,487631,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$463.93,0.40,0.086%,189423698101.00,United States,2009,1212477,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1491.81,-3.98,-0.266%,0.00,United States,,9336,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.17,0.04,3.54%,111561257.00,United States,2015,2103690,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$34.87,0.02,0.057%,1575900100.00,United States,1993,430191,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$24.51,1.00,4.254%,2027882326.00,United States,2020,1360384,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$19.26,-0.11,-0.568%,664955776.00,United States,2003,143847,Other,Other
AVLR,Avalara Inc. Common Stock,$130.32,-1.03,-0.784%,11203540939.00,United States,2018,366346,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$39.61,-0.10,-0.252%,1904141941.00,United States,2014,257300,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.98,-0.62,-1.202%,4654339311.00,United States,,259128,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$37.90,-0.77,-1.991%,423122953.00,United States,,153909,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$21.93,-0.07,-0.318%,1547181719.00,United States,2020,263035,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$9.47,0.00,0.00%,395525175.00,United States,2018,258573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$43.87,-0.07,-0.159%,4365154890.00,United States,,672719,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$31.87,-0.12,-0.375%,18552745167.00,,2019,4955545,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$99.11,-0.23,-0.232%,,,,5657,Other,Other
AVXL,Anavex Life Sciences Corp. Common Stock,$15.25,0.02,0.131%,1068093530.00,United States,,984543,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$218.12,-0.15,-0.069%,18105645849.00,United States,,235255,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$28.08,-0.73,-2.534%,2374821802.00,,,464224,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.29,0.09,0.738%,1059762730.00,United States,1993,159672,Other,Other
AWH,Aspira Women's Health Inc. Common Stock,$5.91,-0.16,-2.636%,661603514.00,United States,,528793,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$107.77,-1.71,-1.562%,5160794491.00,United States,,149571,Other,Other
AWK,American Water Works Company Inc. Common Stock,$157.60,0.79,0.504%,28599545290.00,United States,2008,644549,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.83,-0.01,-0.146%,583336305.00,United States,2007,518105,Other,Other
AWR,American States Water Company Common Stock,$80.53,0.77,0.965%,2972605259.00,United States,,100323,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.02,0.08,2.03%,86406829.00,United States,1996,102763,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$4.57,-0.13,-2.766%,17820400.00,United States,,61546,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$48.44,-0.70,-1.425%,2869503058.00,United States,2018,170120,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$3.26,0.11,3.492%,27455427.00,United States,,417601,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$8.51,0.26,3.152%,519484619.00,United States,,278049,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$19.52,-0.34,-1.712%,800383811.00,United States,,183029,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$12.32,-0.25,-1.989%,1404336373.00,United States,,718267,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.45,0.09,2.679%,125741708.00,United States,2019,212154,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$59.60,0.85,1.447%,2737367566.00,United States,2018,306843,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$148.05,-3.01,-1.993%,9576520090.00,United States,,361841,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$164.09,-2.42,-1.453%,131813966133.00,United States,,2699389,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.70,0.80,5.755%,104342364.00,United States,,26347,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$52.07,-0.56,-1.064%,4413462000.00,Bermuda,2003,272162,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.50,0.04,0.157%,,Bermuda,,40543,Other,Other
AXSM,Axsome Therapeutics Inc. Common Stock,$63.50,-1.90,-2.905%,2385719765.00,United States,2015,275174,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.69,-0.28,-0.876%,7382096324.00,United States,2014,2205523,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$10.25,-0.40,-3.756%,433575000.00,United States,1998,326946,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.90,0.04,1.399%,413156545.00,Canada,,795034,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.75,-0.09,-0.244%,4071816872.00,United Kingdom,2014,389142,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$186.65,-1.90,-1.008%,6664416643.00,United States,,201408,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.17,0.33,3.354%,134660573.00,Israel,2020,12418,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$5.70,0.14,2.518%,200799874.00,United States,,1449733,Other,Other
AYTU,Aytu BioPharma Inc.  Common Stock,$5.40,-0.11,-1.996%,135921218.00,United States,,1756323,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$78.81,1.08,1.389%,5290464704.00,United States,2017,1207605,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.60,-0.64,-1.515%,7154756461.00,United States,2020,1097798,Other,Other
AZN,AstraZeneca PLC American Depositary Shares,$57.60,1.29,2.291%,151231352371.00,United Kingdom,,7485645,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1386.85,-6.28,-0.451%,29983697000.00,United States,,134134,Other,Other
AZPN,Aspen Technology Inc. Common Stock,$138.21,0.15,0.109%,9400342646.00,United States,1994,404673,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$19.32,0.13,0.677%,928024453.00,India,2016,160826,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.8998,0.0017,0.189%,70701903.00,United States,2016,1034950,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$28.33,-0.60,-2.074%,3246291837.00,Brazil,2017,1449720,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$10.98,0.50,4.771%,112300750.00,United States,2020,30523,Health Care,Medical Specialities
AZZ,AZZ Inc.,$54.30,-0.27,-0.495%,1358299025.00,United States,,154322,Consumer Non-Durables,Telecommunications Equipment
B,Barnes Group Inc. Common Stock,$55.29,-1.23,-2.176%,2800609236.00,United States,,187228,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$248.06,-4.70,-1.859%,145067985468.00,United States,,10642799,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$213.32,-2.50,-1.158%,578630500000.00,China,2014,10207202,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$42.32,-0.56,-1.306%,365105328001.00,United States,,42305088,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.69,0.00,0.00%,,United States,,122823,Other,Other
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.42,0.11,0.435%,,United States,,12534,Other,Other
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.61,0.04,0.145%,,United States,,56306,Other,Other
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1410.65,1.65,0.117%,,United States,,9382,Other,Other
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.77,0.01,0.036%,,United States,,70481,Other,Other
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.20,0.03,0.11%,,United States,,76159,Other,Other
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.63,0.04,0.156%,,United States,,123566,Other,Other
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.46,0.06,0.236%,,United States,,89449,Other,Other
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$87.39,1.14,1.322%,11833266843.00,United States,2010,957590,Consumer Services,Professional Services
BAK,Braskem SA ADR,$22.60,0.20,0.893%,9005743349.00,Brazil,,453443,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$53.70,-1.32,-2.399%,2392028319.00,,2019,415805,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$49.55,-0.48,-0.959%,78182098848.00,Canada,,1596563,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.31,0.14,0.556%,0.00,,2020,41028,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.97,0.0203,0.081%,0.00,,2020,45933,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.25,-0.13,-0.707%,924398982.00,United States,,276071,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.37,0.02,0.079%,,United States,,3093,Other,Other
BAND,Bandwidth Inc. Class A Common Stock,$118.77,-0.65,-0.544%,2980476022.00,United States,2017,166657,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$66.77,-1.27,-1.867%,2188387618.00,United States,1993,105333,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.30,0.25,0.924%,0.00,United States,,1100,Finance,Major Banks
BANR,Banner Corporation Common Stock,$58.59,-1.19,-1.991%,2038800993.00,United States,,116870,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.95,0.00,0.00%,144260053.00,United States,,18355,Finance,Trusts Except Educational Religious and Charitable
